ell,alpha,t_star,window
0.38993710691823896,0.05,-0.5542840512332126,0.0
0.38993710691823896,0.07500000000000001,-0.5292840512332126,0.0
0.38993710691823896,0.1,-0.5042840512332126,0.0
0.38993710691823896,0.125,-0.4792840512332126,0.0
0.38993710691823896,0.15000000000000002,-0.4542840512332126,0.0
0.38993710691823896,0.17500000000000002,-0.42928405123321256,0.0
0.38993710691823896,0.2,-0.4042840512332126,0.0
0.38993710691823896,0.225,-0.3792840512332126,0.0
0.38993710691823896,0.25,-0.3542840512332126,0.0
0.38993710691823896,0.275,-0.3292840512332126,0.0
0.38993710691823896,0.30000000000000004,-0.30428405123321256,0.0
0.38993710691823896,0.325,-0.2792840512332126,0.0
0.38993710691823896,0.35000000000000003,-0.25428405123321257,0.0
0.38993710691823896,0.375,-0.2292840512332126,0.0
0.38993710691823896,0.4,-0.20428405123321258,0.0
0.38993710691823896,0.42500000000000004,-0.17928405123321256,0.0
0.38993710691823896,0.45,-0.1542840512332126,0.0
0.38993710691823896,0.47500000000000003,-0.12928405123321257,0.0
0.38993710691823896,0.5,-0.1042840512332126,0.0
0.38993710691823896,0.525,-0.07928405123321258,0.0
0.38993710691823896,0.55,-0.05428405123321256,0.0
0.38993710691823896,0.5750000000000001,-0.029284051233212538,0.0
0.38993710691823896,0.6000000000000001,-0.004284051233212516,0.0
0.38993710691823896,0.625,0.020715948766787395,0.020715948766787395
0.38993710691823896,0.65,0.04571594876678742,0.04571594876678742
0.38993710691823896,0.675,0.07071594876678744,0.07071594876678744
0.38993710691823896,0.7000000000000001,0.09571594876678746,0.09571594876678746
0.38993710691823896,0.7250000000000001,0.12071594876678748,0.12071594876678748
0.38993710691823896,0.75,0.1457159487667874,0.1457159487667874
0.38993710691823896,0.775,0.17071594876678742,0.17071594876678742
0.38993710691823896,0.8,0.19571594876678744,0.19571594876678744
0.38993710691823896,0.8250000000000001,0.22071594876678746,0.22071594876678746
0.38993710691823896,0.8500000000000001,0.24571594876678748,0.24571594876678748
0.38993710691823896,0.875,0.2707159487667874,0.2707159487667874
0.38993710691823896,0.9,0.2957159487667874,0.2957159487667874
0.38993710691823896,0.925,0.32071594876678744,0.32071594876678744
0.38993710691823896,0.9500000000000001,0.34571594876678746,0.34571594876678746
0.38993710691823896,0.9750000000000001,0.3707159487667875,0.3707159487667875
0.38993710691823896,1.0,0.3957159487667874,0.3957159487667874
0.38993710691823896,1.0250000000000001,0.42071594876678753,0.42071594876678753
0.38993710691823896,1.05,0.44571594876678744,0.44571594876678744
0.38993710691823896,1.075,0.47071594876678735,0.47071594876678735
0.38993710691823896,1.1,0.4957159487667875,0.4957159487667875
0.38993710691823896,1.125,0.5207159487667874,0.5207159487667874
0.38993710691823896,1.1500000000000001,0.5457159487667875,0.5457159487667875
0.38993710691823896,1.175,0.5707159487667874,0.5707159487667874
0.38993710691823896,1.2000000000000002,0.5957159487667876,0.5957159487667876
0.38993710691823896,1.225,0.6207159487667875,0.6207159487667875
0.38993710691823896,1.25,0.6457159487667874,0.6457159487667874
0.38993710691823896,1.2750000000000001,0.6707159487667875,0.6707159487667875
0.38993710691823896,1.3,0.6957159487667874,0.6957159487667874
0.38993710691823896,1.3250000000000002,0.7207159487667876,0.7207159487667876
0.38993710691823896,1.35,0.7457159487667875,0.7457159487667875
0.38993710691823896,1.375,0.7707159487667874,0.7707159487667874
0.38993710691823896,1.4000000000000001,0.7957159487667875,0.7957159487667875
0.38993710691823896,1.425,0.8207159487667874,0.8207159487667874
0.38993710691823896,1.4500000000000002,0.8457159487667876,0.8457159487667876
0.38993710691823896,1.475,0.8707159487667875,0.8707159487667875
0.38993710691823896,1.5,0.8957159487667874,0.8957159487667874
0.38993710691823896,1.5250000000000001,0.9207159487667875,0.9207159487667875
0.38993710691823896,1.55,0.9457159487667874,0.9457159487667874
0.38993710691823896,1.5750000000000002,0.9707159487667876,0.9707159487667876
0.38993710691823896,1.6,0.9957159487667875,0.9957159487667875
0.38993710691823896,1.625,1.0207159487667874,1.0207159487667874
0.38993710691823896,1.6500000000000001,1.0457159487667875,1.0457159487667875
0.38993710691823896,1.675,1.0707159487667874,1.0707159487667874
0.38993710691823896,1.7000000000000002,1.0957159487667876,1.0957159487667876
0.38993710691823896,1.725,1.1207159487667875,1.1207159487667875
0.38993710691823896,1.75,1.1457159487667874,1.1457159487667874
0.38993710691823896,1.7750000000000001,1.1707159487667875,1.1707159487667875
0.38993710691823896,1.8,1.1957159487667874,1.1957159487667874
0.38993710691823896,1.8250000000000002,1.2207159487667876,1.2207159487667876
0.38993710691823896,1.85,1.2457159487667875,1.2457159487667875
0.38993710691823896,1.875,1.2707159487667874,1.2707159487667874
0.38993710691823896,1.9000000000000001,1.2957159487667875,1.2957159487667875
0.38993710691823896,1.925,1.3207159487667874,1.3207159487667874
0.38993710691823896,1.9500000000000002,1.3457159487667876,1.3457159487667876
0.38993710691823896,1.975,1.3707159487667875,1.3707159487667875
0.38993710691823896,2.0,1.3957159487667874,1.3957159487667874
0.3971698113207547,0.0,-0.5801433680787336,0.0
0.3971698113207547,0.025,-0.5551433680787335,0.0
0.3971698113207547,0.05,-0.5301433680787335,0.0
0.3971698113207547,0.07500000000000001,-0.5051433680787336,0.0
0.3971698113207547,0.1,-0.4801433680787336,0.0
0.3971698113207547,0.125,-0.45514336807873357,0.0
0.3971698113207547,0.15000000000000002,-0.43014336807873355,0.0
0.3971698113207547,0.17500000000000002,-0.4051433680787335,0.0
0.3971698113207547,0.2,-0.38014336807873356,0.0
0.3971698113207547,0.225,-0.3551433680787336,0.0
0.3971698113207547,0.25,-0.33014336807873357,0.0
0.3971698113207547,0.275,-0.30514336807873355,0.0
0.3971698113207547,0.30000000000000004,-0.2801433680787335,0.0
0.3971698113207547,0.325,-0.25514336807873356,0.0
0.3971698113207547,0.35000000000000003,-0.23014336807873353,0.0
0.3971698113207547,0.375,-0.20514336807873357,0.0
0.3971698113207547,0.4,-0.18014336807873355,0.0
0.3971698113207547,0.42500000000000004,-0.15514336807873352,0.0
0.3971698113207547,0.45,-0.13014336807873356,0.0
0.3971698113207547,0.47500000000000003,-0.10514336807873353,0.0
0.3971698113207547,0.5,-0.08014336807873357,0.0
0.3971698113207547,0.525,-0.055143368078733546,0.0
0.3971698113207547,0.55,-0.030143368078733523,0.0
0.3971698113207547,0.5750000000000001,-0.005143368078733501,0.0
0.3971698113207547,0.6000000000000001,0.01985663192126652,0.01985663192126652
0.3971698113207547,0.625,0.04485663192126643,0.04485663192126643
0.3971698113207547,0.65,0.06985663192126645,0.06985663192126645
0.3971698113207547,0.675,0.09485663192126648,0.09485663192126648
0.3971698113207547,0.7000000000000001,0.1198566319212665,0.1198566319212665
0.3971698113207547,0.7250000000000001,0.14485663192126652,0.14485663192126652
0.3971698113207547,0.75,0.16985663192126643,0.16985663192126643
0.3971698113207547,0.775,0.19485663192126645,0.19485663192126645
0.3971698113207547,0.8,0.21985663192126648,0.21985663192126648
0.3971698113207547,0.8250000000000001,0.2448566319212665,0.2448566319212665
0.3971698113207547,0.8500000000000001,0.2698566319212665,0.2698566319212665
0.3971698113207547,0.875,0.29485663192126643,0.29485663192126643
0.3971698113207547,0.9,0.31985663192126645,0.31985663192126645
0.3971698113207547,0.925,0.3448566319212665,0.3448566319212665
0.3971698113207547,0.9500000000000001,0.3698566319212665,0.3698566319212665
0.3971698113207547,0.9750000000000001,0.3948566319212665,0.3948566319212665
0.3971698113207547,1.0,0.41985663192126643,0.41985663192126643
0.3971698113207547,1.0250000000000001,0.44485663192126657,0.44485663192126657
0.3971698113207547,1.05,0.4698566319212665,0.4698566319212665
0.3971698113207547,1.075,0.4948566319212664,0.4948566319212664
0.3971698113207547,1.1,0.5198566319212665,0.5198566319212665
0.3971698113207547,1.125,0.5448566319212664,0.5448566319212664
0.3971698113207547,1.1500000000000001,0.5698566319212666,0.5698566319212666
0.3971698113207547,1.175,0.5948566319212665,0.5948566319212665
0.3971698113207547,1.2000000000000002,0.6198566319212666,0.6198566319212666
0.3971698113207547,1.225,0.6448566319212665,0.6448566319212665
0.3971698113207547,1.25,0.6698566319212664,0.6698566319212664
0.3971698113207547,1.2750000000000001,0.6948566319212666,0.6948566319212666
0.3971698113207547,1.3,0.7198566319212665,0.7198566319212665
0.3971698113207547,1.3250000000000002,0.7448566319212666,0.7448566319212666
0.3971698113207547,1.35,0.7698566319212665,0.7698566319212665
0.3971698113207547,1.375,0.7948566319212664,0.7948566319212664
0.3971698113207547,1.4000000000000001,0.8198566319212666,0.8198566319212666
0.3971698113207547,1.425,0.8448566319212665,0.8448566319212665
0.3971698113207547,1.4500000000000002,0.8698566319212666,0.8698566319212666
0.3971698113207547,1.475,0.8948566319212665,0.8948566319212665
0.3971698113207547,1.5,0.9198566319212664,0.9198566319212664
0.3971698113207547,1.5250000000000001,0.9448566319212666,0.9448566319212666
0.3971698113207547,1.55,0.9698566319212665,0.9698566319212665
0.3971698113207547,1.5750000000000002,0.9948566319212666,0.9948566319212666
0.3971698113207547,1.6,1.0198566319212665,1.0198566319212665
0.3971698113207547,1.625,1.0448566319212664,1.0448566319212664
0.3971698113207547,1.6500000000000001,1.0698566319212666,1.0698566319212666
0.3971698113207547,1.675,1.0948566319212665,1.0948566319212665
0.3971698113207547,1.7000000000000002,1.1198566319212666,1.1198566319212666
0.3971698113207547,1.725,1.1448566319212665,1.1448566319212665
0.3971698113207547,1.75,1.1698566319212664,1.1698566319212664
0.3971698113207547,1.7750000000000001,1.1948566319212666,1.1948566319212666
0.3971698113207547,1.8,1.2198566319212665,1.2198566319212665
0.3971698113207547,1.8250000000000002,1.2448566319212666,1.2448566319212666
0.3971698113207547,1.85,1.2698566319212665,1.2698566319212665
0.3971698113207547,1.875,1.2948566319212664,1.2948566319212664
0.3971698113207547,1.9000000000000001,1.3198566319212666,1.3198566319212666
0.3971698113207547,1.925,1.3448566319212665,1.3448566319212665
0.3971698113207547,1.9500000000000002,1.3698566319212666,1.3698566319212666
0.3971698113207547,1.975,1.3948566319212665,1.3948566319212665
0.3971698113207547,2.0,1.4198566319212664,1.4198566319212664
0.4044025157232704,0.0,-0.556411561898056,0.0
0.4044025157232704,0.025,-0.5314115618980559,0.0
0.4044025157232704,0.05,-0.5064115618980559,0.0
0.4044025157232704,0.07500000000000001,-0.48141156189805595,0.0
0.4044025157232704,0.1,-0.456411561898056,0.0
0.4044025157232704,0.125,-0.43141156189805596,0.0
0.4044025157232704,0.15000000000000002,-0.40641156189805594,0.0
0.4044025157232704,0.17500000000000002,-0.3814115618980559,0.0
0.4044025157232704,0.2,-0.35641156189805595,0.0
0.4044025157232704,0.225,-0.331411561898056,0.0
0.4044025157232704,0.25,-0.30641156189805596,0.0
0.4044025157232704,0.275,-0.28141156189805594,0.0
0.4044025157232704,0.30000000000000004,-0.2564115618980559,0.0
0.4044025157232704,0.325,-0.23141156189805595,0.0
0.4044025157232704,0.35000000000000003,-0.20641156189805593,0.0
0.4044025157232704,0.375,-0.18141156189805596,0.0
0.4044025157232704,0.4,-0.15641156189805594,0.0
0.4044025157232704,0.42500000000000004,-0.13141156189805592,0.0
0.4044025157232704,0.45,-0.10641156189805595,0.0
0.4044025157232704,0.47500000000000003,-0.08141156189805593,0.0
0.4044025157232704,0.5,-0.05641156189805596,0.0
0.4044025157232704,0.525,-0.03141156189805594,0.0
0.4044025157232704,0.55,-0.0064115618980559175,0.0
0.4044025157232704,0.5750000000000001,0.018588438101944105,0.018588438101944105
0.4044025157232704,0.6000000000000001,0.04358843810194413,0.04358843810194413
0.4044025157232704,0.625,0.06858843810194404,0.06858843810194404
0.4044025157232704,0.65,0.09358843810194406,0.09358843810194406
0.4044025157232704,0.675,0.11858843810194408,0.11858843810194408
0.4044025157232704,0.7000000000000001,0.1435884381019441,0.1435884381019441
0.4044025157232704,0.7250000000000001,0.16858843810194413,0.16858843810194413
0.4044025157232704,0.75,0.19358843810194404,0.19358843810194404
0.4044025157232704,0.775,0.21858843810194406,0.21858843810194406
0.4044025157232704,0.8,0.24358843810194408,0.24358843810194408
0.4044025157232704,0.8250000000000001,0.2685884381019441,0.2685884381019441
0.4044025157232704,0.8500000000000001,0.2935884381019441,0.2935884381019441
0.4044025157232704,0.875,0.31858843810194404,0.31858843810194404
0.4044025157232704,0.9,0.34358843810194406,0.34358843810194406
0.4044025157232704,0.925,0.3685884381019441,0.3685884381019441
0.4044025157232704,0.9500000000000001,0.3935884381019441,0.3935884381019441
0.4044025157232704,0.9750000000000001,0.4185884381019441,0.4185884381019441
0.4044025157232704,1.0,0.44358843810194404,0.44358843810194404
0.4044025157232704,1.0250000000000001,0.46858843810194417,0.46858843810194417
0.4044025157232704,1.05,0.4935884381019441,0.4935884381019441
0.4044025157232704,1.075,0.518588438101944,0.518588438101944
0.4044025157232704,1.1,0.5435884381019441,0.5435884381019441
0.4044025157232704,1.125,0.568588438101944,0.568588438101944
0.4044025157232704,1.1500000000000001,0.5935884381019442,0.5935884381019442
0.4044025157232704,1.175,0.6185884381019441,0.6185884381019441
0.4044025157232704,1.2000000000000002,0.6435884381019442,0.6435884381019442
0.4044025157232704,1.225,0.6685884381019441,0.6685884381019441
0.4044025157232704,1.25,0.693588438101944,0.693588438101944
0.4044025157232704,1.2750000000000001,0.7185884381019442,0.7185884381019442
0.4044025157232704,1.3,0.7435884381019441,0.7435884381019441
0.4044025157232704,1.3250000000000002,0.7685884381019442,0.7685884381019442
0.4044025157232704,1.35,0.7935884381019441,0.7935884381019441
0.4044025157232704,1.375,0.818588438101944,0.818588438101944
0.4044025157232704,1.4000000000000001,0.8435884381019442,0.8435884381019442
0.4044025157232704,1.425,0.8685884381019441,0.8685884381019441
0.4044025157232704,1.4500000000000002,0.8935884381019442,0.8935884381019442
0.4044025157232704,1.475,0.9185884381019441,0.9185884381019441
0.4044025157232704,1.5,0.943588438101944,0.943588438101944
0.4044025157232704,1.5250000000000001,0.9685884381019442,0.9685884381019442
0.4044025157232704,1.55,0.9935884381019441,0.9935884381019441
0.4044025157232704,1.5750000000000002,1.0185884381019443,1.0185884381019443
0.4044025157232704,1.6,1.0435884381019442,1.0435884381019442
0.4044025157232704,1.625,1.0685884381019441,1.0685884381019441
0.4044025157232704,1.6500000000000001,1.093588438101944,1.093588438101944
0.4044025157232704,1.675,1.118588438101944,1.118588438101944
0.4044025157232704,1.7000000000000002,1.1435884381019443,1.1435884381019443
0.4044025157232704,1.725,1.1685884381019442,1.1685884381019442
0.4044025157232704,1.75,1.1935884381019441,1.1935884381019441
0.4044025157232704,1.7750000000000001,1.218588438101944,1.218588438101944
0.4044025157232704,1.8,1.243588438101944,1.243588438101944
0.4044025157232704,1.8250000000000002,1.2685884381019443,1.2685884381019443
0.4044025157232704,1.85,1.2935884381019442,1.2935884381019442
0.4044025157232704,1.875,1.3185884381019441,1.3185884381019441
0.4044025157232704,1.9000000000000001,1.343588438101944,1.343588438101944
0.4044025157232704,1.925,1.368588438101944,1.368588438101944
0.4044025157232704,1.9500000000000002,1.3935884381019443,1.3935884381019443
0.4044025157232704,1.975,1.4185884381019442,1.4185884381019442
0.4044025157232704,2.0,1.4435884381019441,1.4435884381019441
0.4116352201257861,0.0,-0.5330736689263841,0.0
0.4116352201257861,0.025,-0.5080736689263841,0.0
0.4116352201257861,0.05,-0.4830736689263841,0.0
0.4116352201257861,0.07500000000000001,-0.45807366892638407,0.0
0.4116352201257861,0.1,-0.4330736689263841,0.0
0.4116352201257861,0.125,-0.4080736689263841,0.0
0.4116352201257861,0.15000000000000002,-0.38307366892638406,0.0
0.4116352201257861,0.17500000000000002,-0.35807366892638404,0.0
0.4116352201257861,0.2,-0.33307366892638407,0.0
0.4116352201257861,0.225,-0.3080736689263841,0.0
0.4116352201257861,0.25,-0.2830736689263841,0.0
0.4116352201257861,0.275,-0.25807366892638406,0.0
0.4116352201257861,0.30000000000000004,-0.23307366892638404,0.0
0.4116352201257861,0.325,-0.20807366892638407,0.0
0.4116352201257861,0.35000000000000003,-0.18307366892638405,0.0
0.4116352201257861,0.375,-0.15807366892638408,0.0
0.4116352201257861,0.4,-0.13307366892638406,0.0
0.4116352201257861,0.42500000000000004,-0.10807366892638404,0.0
0.4116352201257861,0.45,-0.08307366892638407,0.0
0.4116352201257861,0.47500000000000003,-0.05807366892638405,0.0
0.4116352201257861,0.5,-0.03307366892638408,0.0
0.4116352201257861,0.525,-0.008073668926384059,0.0
0.4116352201257861,0.55,0.016926331073615963,0.016926331073615963
0.4116352201257861,0.5750000000000001,0.041926331073615986,0.041926331073615986
0.4116352201257861,0.6000000000000001,0.06692633107361601,0.06692633107361601
0.4116352201257861,0.625,0.09192633107361592,0.09192633107361592
0.4116352201257861,0.65,0.11692633107361594,0.11692633107361594
0.4116352201257861,0.675,0.14192633107361596,0.14192633107361596
0.4116352201257861,0.7000000000000001,0.16692633107361599,0.16692633107361599
0.4116352201257861,0.7250000000000001,0.191926331073616,0.191926331073616
0.4116352201257861,0.75,0.21692633107361592,0.21692633107361592
0.4116352201257861,0.775,0.24192633107361594,0.24192633107361594
0.4116352201257861,0.8,0.26692633107361596,0.26692633107361596
0.4116352201257861,0.8250000000000001,0.291926331073616,0.291926331073616
0.4116352201257861,0.8500000000000001,0.316926331073616,0.316926331073616
0.4116352201257861,0.875,0.3419263310736159,0.3419263310736159
0.4116352201257861,0.9,0.36692633107361594,0.36692633107361594
0.4116352201257861,0.925,0.39192633107361596,0.39192633107361596
0.4116352201257861,0.9500000000000001,0.416926331073616,0.416926331073616
0.4116352201257861,0.9750000000000001,0.441926331073616,0.441926331073616
0.4116352201257861,1.0,0.4669263310736159,0.4669263310736159
0.4116352201257861,1.0250000000000001,0.49192633107361605,0.49192633107361605
0.4116352201257861,1.05,0.516926331073616,0.516926331073616
0.4116352201257861,1.075,0.5419263310736159,0.5419263310736159
0.4116352201257861,1.1,0.566926331073616,0.566926331073616
0.4116352201257861,1.125,0.5919263310736159,0.5919263310736159
0.4116352201257861,1.1500000000000001,0.616926331073616,0.616926331073616
0.4116352201257861,1.175,0.641926331073616,0.641926331073616
0.4116352201257861,1.2000000000000002,0.6669263310736161,0.6669263310736161
0.4116352201257861,1.225,0.691926331073616,0.691926331073616
0.4116352201257861,1.25,0.7169263310736159,0.7169263310736159
0.4116352201257861,1.2750000000000001,0.741926331073616,0.741926331073616
0.4116352201257861,1.3,0.766926331073616,0.766926331073616
0.4116352201257861,1.3250000000000002,0.7919263310736161,0.7919263310736161
0.4116352201257861,1.35,0.816926331073616,0.816926331073616
0.4116352201257861,1.375,0.8419263310736159,0.8419263310736159
0.4116352201257861,1.4000000000000001,0.866926331073616,0.866926331073616
0.4116352201257861,1.425,0.891926331073616,0.891926331073616
0.4116352201257861,1.4500000000000002,0.9169263310736161,0.9169263310736161
0.4116352201257861,1.475,0.941926331073616,0.941926331073616
0.4116352201257861,1.5,0.9669263310736159,0.9669263310736159
0.4116352201257861,1.5250000000000001,0.991926331073616,0.991926331073616
0.4116352201257861,1.55,1.0169263310736159,1.0169263310736159
0.4116352201257861,1.5750000000000002,1.0419263310736162,1.0419263310736162
0.4116352201257861,1.6,1.0669263310736161,1.0669263310736161
0.4116352201257861,1.625,1.091926331073616,1.091926331073616
0.4116352201257861,1.6500000000000001,1.116926331073616,1.116926331073616
0.4116352201257861,1.675,1.1419263310736159,1.1419263310736159
0.4116352201257861,1.7000000000000002,1.1669263310736162,1.1669263310736162
0.4116352201257861,1.725,1.1919263310736161,1.1919263310736161
0.4116352201257861,1.75,1.216926331073616,1.216926331073616
0.4116352201257861,1.7750000000000001,1.241926331073616,1.241926331073616
0.4116352201257861,1.8,1.2669263310736159,1.2669263310736159
0.4116352201257861,1.8250000000000002,1.2919263310736162,1.2919263310736162
0.4116352201257861,1.85,1.3169263310736161,1.3169263310736161
0.4116352201257861,1.875,1.341926331073616,1.341926331073616
0.4116352201257861,1.9000000000000001,1.366926331073616,1.366926331073616
0.4116352201257861,1.925,1.3919263310736159,1.3919263310736159
0.4116352201257861,1.9500000000000002,1.4169263310736162,1.4169263310736162
0.4116352201257861,1.975,1.4419263310736161,1.4419263310736161
0.4116352201257861,2.0,1.466926331073616,1.466926331073616
0.41886792452830185,0.0,-0.5101155080372635,0.0
0.41886792452830185,0.025,-0.48511550803726344,0.0
0.41886792452830185,0.05,-0.4601155080372635,0.0
0.41886792452830185,0.07500000000000001,-0.43511550803726345,0.0
0.41886792452830185,0.1,-0.4101155080372635,0.0
0.41886792452830185,0.125,-0.38511550803726347,0.0
0.41886792452830185,0.15000000000000002,-0.36011550803726344,0.0
0.41886792452830185,0.17500000000000002,-0.3351155080372634,0.0
0.41886792452830185,0.2,-0.31011550803726345,0.0
0.41886792452830185,0.225,-0.2851155080372635,0.0
0.41886792452830185,0.25,-0.26011550803726347,0.0
0.41886792452830185,0.275,-0.23511550803726344,0.0
0.41886792452830185,0.30000000000000004,-0.21011550803726342,0.0
0.41886792452830185,0.325,-0.18511550803726345,0.0
0.41886792452830185,0.35000000000000003,-0.16011550803726343,0.0
0.41886792452830185,0.375,-0.13511550803726347,0.0
0.41886792452830185,0.4,-0.11011550803726344,0.0
0.41886792452830185,0.42500000000000004,-0.08511550803726342,0.0
0.41886792452830185,0.45,-0.060115508037263454,0.0
0.41886792452830185,0.47500000000000003,-0.03511550803726343,0.0
0.41886792452830185,0.5,-0.010115508037263465,0.0
0.41886792452830185,0.525,0.014884491962736557,0.014884491962736557
0.41886792452830185,0.55,0.03988449196273658,0.03988449196273658
0.41886792452830185,0.5750000000000001,0.0648844919627366,0.0648844919627366
0.41886792452830185,0.6000000000000001,0.08988449196273662,0.08988449196273662
0.41886792452830185,0.625,0.11488449196273653,0.11488449196273653
0.41886792452830185,0.65,0.13988449196273656,0.13988449196273656
0.41886792452830185,0.675,0.16488449196273658,0.16488449196273658
0.41886792452830185,0.7000000000000001,0.1898844919627366,0.1898844919627366
0.41886792452830185,0.7250000000000001,0.21488449196273662,0.21488449196273662
0.41886792452830185,0.75,0.23988449196273653,0.23988449196273653
0.41886792452830185,0.775,0.26488449196273656,0.26488449196273656
0.41886792452830185,0.8,0.2898844919627366,0.2898844919627366
0.41886792452830185,0.8250000000000001,0.3148844919627366,0.3148844919627366
0.41886792452830185,0.8500000000000001,0.3398844919627366,0.3398844919627366
0.41886792452830185,0.875,0.36488449196273653,0.36488449196273653
0.41886792452830185,0.9,0.38988449196273656,0.38988449196273656
0.41886792452830185,0.925,0.4148844919627366,0.4148844919627366
0.41886792452830185,0.9500000000000001,0.4398844919627366,0.4398844919627366
0.41886792452830185,0.9750000000000001,0.4648844919627366,0.4648844919627366
0.41886792452830185,1.0,0.48988449196273653,0.48988449196273653
0.41886792452830185,1.0250000000000001,0.5148844919627367,0.5148844919627367
0.41886792452830185,1.05,0.5398844919627366,0.5398844919627366
0.41886792452830185,1.075,0.5648844919627365,0.5648844919627365
0.41886792452830185,1.1,0.5898844919627366,0.5898844919627366
0.41886792452830185,1.125,0.6148844919627365,0.6148844919627365
0.41886792452830185,1.1500000000000001,0.6398844919627367,0.6398844919627367
0.41886792452830185,1.175,0.6648844919627366,0.6648844919627366
0.41886792452830185,1.2000000000000002,0.6898844919627367,0.6898844919627367
0.41886792452830185,1.225,0.7148844919627366,0.7148844919627366
0.41886792452830185,1.25,0.7398844919627365,0.7398844919627365
0.41886792452830185,1.2750000000000001,0.7648844919627367,0.7648844919627367
0.41886792452830185,1.3,0.7898844919627366,0.7898844919627366
0.41886792452830185,1.3250000000000002,0.8148844919627367,0.8148844919627367
0.41886792452830185,1.35,0.8398844919627366,0.8398844919627366
0.41886792452830185,1.375,0.8648844919627365,0.8648844919627365
0.41886792452830185,1.4000000000000001,0.8898844919627367,0.8898844919627367
0.41886792452830185,1.425,0.9148844919627366,0.9148844919627366
0.41886792452830185,1.4500000000000002,0.9398844919627367,0.9398844919627367
0.41886792452830185,1.475,0.9648844919627366,0.9648844919627366
0.41886792452830185,1.5,0.9898844919627365,0.9898844919627365
0.41886792452830185,1.5250000000000001,1.0148844919627367,1.0148844919627367
0.41886792452830185,1.55,1.0398844919627366,1.0398844919627366
0.41886792452830185,1.5750000000000002,1.0648844919627367,1.0648844919627367
0.41886792452830185,1.6,1.0898844919627366,1.0898844919627366
0.41886792452830185,1.625,1.1148844919627365,1.1148844919627365
0.41886792452830185,1.6500000000000001,1.1398844919627367,1.1398844919627367
0.41886792452830185,1.675,1.1648844919627366,1.1648844919627366
0.41886792452830185,1.7000000000000002,1.1898844919627367,1.1898844919627367
0.41886792452830185,1.725,1.2148844919627366,1.2148844919627366
0.41886792452830185,1.75,1.2398844919627365,1.2398844919627365
0.41886792452830185,1.7750000000000001,1.2648844919627367,1.2648844919627367
0.41886792452830185,1.8,1.2898844919627366,1.2898844919627366
0.41886792452830185,1.8250000000000002,1.3148844919627367,1.3148844919627367
0.41886792452830185,1.85,1.3398844919627366,1.3398844919627366
0.41886792452830185,1.875,1.3648844919627365,1.3648844919627365
0.41886792452830185,1.9000000000000001,1.3898844919627367,1.3898844919627367
0.41886792452830185,1.925,1.4148844919627366,1.4148844919627366
0.41886792452830185,1.9500000000000002,1.4398844919627367,1.4398844919627367
0.41886792452830185,1.975,1.4648844919627366,1.4648844919627366
0.41886792452830185,2.0,1.4898844919627365,1.4898844919627365
0.42610062893081757,0.0,-0.48752362715280695,0.0
0.42610062893081757,0.025,-0.4625236271528069,0.0
0.42610062893081757,0.05,-0.43752362715280696,0.0
0.42610062893081757,0.07500000000000001,-0.41252362715280694,0.0
0.42610062893081757,0.1,-0.38752362715280697,0.0
0.42610062893081757,0.125,-0.36252362715280695,0.0
0.42610062893081757,0.15000000000000002,-0.3375236271528069,0.0
0.42610062893081757,0.17500000000000002,-0.3125236271528069,0.0
0.42610062893081757,0.2,-0.28752362715280694,0.0
0.42610062893081757,0.225,-0.26252362715280697,0.0
0.42610062893081757,0.25,-0.23752362715280695,0.0
0.42610062893081757,0.275,-0.21252362715280693,0.0
0.42610062893081757,0.30000000000000004,-0.1875236271528069,0.0
0.42610062893081757,0.325,-0.16252362715280694,0.0
0.42610062893081757,0.35000000000000003,-0.13752362715280692,0.0
0.42610062893081757,0.375,-0.11252362715280695,0.0
0.42610062893081757,0.4,-0.08752362715280693,0.0
0.42610062893081757,0.42500000000000004,-0.0625236271528069,0.0
0.42610062893081757,0.45,-0.03752362715280694,0.0
0.42610062893081757,0.47500000000000003,-0.012523627152806915,0.0
0.42610062893081757,0.5,0.012476372847193051,0.012476372847193051
0.42610062893081757,0.525,0.037476372847193073,0.037476372847193073
0.42610062893081757,0.55,0.062476372847193096,0.062476372847193096
0.42610062893081757,0.5750000000000001,0.08747637284719312,0.08747637284719312
0.42610062893081757,0.6000000000000001,0.11247637284719314,0.11247637284719314
0.42610062893081757,0.625,0.13747637284719305,0.13747637284719305
0.42610062893081757,0.65,0.16247637284719307,0.16247637284719307
0.42610062893081757,0.675,0.1874763728471931,0.1874763728471931
0.42610062893081757,0.7000000000000001,0.21247637284719312,0.21247637284719312
0.42610062893081757,0.7250000000000001,0.23747637284719314,0.23747637284719314
0.42610062893081757,0.75,0.26247637284719305,0.26247637284719305
0.42610062893081757,0.775,0.2874763728471931,0.2874763728471931
0.42610062893081757,0.8,0.3124763728471931,0.3124763728471931
0.42610062893081757,0.8250000000000001,0.3374763728471931,0.3374763728471931
0.42610062893081757,0.8500000000000001,0.36247637284719314,0.36247637284719314
0.42610062893081757,0.875,0.38747637284719305,0.38747637284719305
0.42610062893081757,0.9,0.4124763728471931,0.4124763728471931
0.42610062893081757,0.925,0.4374763728471931,0.4374763728471931
0.42610062893081757,0.9500000000000001,0.4624763728471931,0.4624763728471931
0.42610062893081757,0.9750000000000001,0.48747637284719314,0.48747637284719314
0.42610062893081757,1.0,0.512476372847193,0.512476372847193
